DATE,PRCP,TMAX,TMIN,,,,,,
5/26/2012,0,87,58,,,,,,
5/27/2012,0,87,62,,,,,,
5/28/2012,0,88,61,,,,,,
5/29/2012,,,,,,,,,
5/30/2012,0,82,62,,,,,,
5/31/2012,0,85,54,,,,,,
6/1/2012,0.37,74,57,,,,,,
6/2/2012,0,66,49,,,,,,
6/3/2012,0,75,48,,,,,,
6/4/2012,0,76,48,,,,,,
6/5/2012,0,76,48,,,,,,
6/6/2012,0.02,72,48,,,,,,
6/7/2012,0,77,50,,,,,,
6/8/2012,0,81,48,,,,,,
6/9/2012,0,83,51,,,,,,
6/10/2012,,,,,,,,,
6/11/2012,0.72,82,64,,,,,,
6/12/2012,,,,,,,,,
6/13/2012,,,,,,,,,
6/14/2012,0,84,55,,,,,,
6/15/2012,0,82,58,,,,,,
6/16/2012,0,84,55,,,,,,
6/17/2012,0,77,61,,,,,,
6/18/2012,0,86,61,,,,,,
6/19/2012,0,88,59,,,,,,
6/20/2012,0,90,59,,,,,,
6/21/2012,0.15,90,62,,,,,,
6/22/2012,0.31,83,65,,,,,,
6/23/2012,0,87,60,,,,,,
6/24/2012,0,89,61,,,,,,
6/25/2012,0,87,61,,,,,,
6/26/2012,0,79,54,,,,,,
6/27/2012,0,85,49,,,,,,
6/28/2012,0,92,53,,,,,,
6/29/2012,0,99,60,,,,,,
6/30/2012,0,99,64,,,,,,
7/1/2012,0,95,67,,,,,,
7/2/2012,0.5,95,64,,,,,,
7/3/2012,0,92,65,,,,,,
7/4/2012,0,87,62,,,,,,
7/5/2012,0.51,89,64,,,,,,
7/6/2012,0,91,62,,,,,,
7/7/2012,,,,,,,,,
7/8/2012,0,93,67,,,,,,
7/9/2012,0.09,93,66,,,,,,
7/10/2012,1.79,80,68,,,,,,
7/11/2012,0.9,80,63,,,,,,
7/12/2012,0.04,70,63,,,,,,
7/13/2012,0.06,81,65,,,,,,
7/14/2012,0.03,84,66,,,,,,
7/15/2012,0,87,65,,,,,,
7/16/2012,0.02,80,65,,,,,,
7/17/2012,0.03,87,66,,,,,,
7/18/2012,0.03,84,66,,,,,,
7/19/2012,0.68,85,67,,,,,,
7/20/2012,0.03,79,66,,,,,,
7/21/2012,0.35,84,66,,,,,,
7/22/2012,0,82,67,,,,,,
7/23/2012,0,85,64,,,,,,
7/24/2012,0.16,84,66,,,,,,
7/25/2012,0.95,84,64,,,,,,
7/26/2012,0,88,67,,,,,,
7/27/2012,0,85,69,,,,,,
7/28/2012,0,84,63,,,,,,
7/29/2012,0,84,61,,,,,,
7/30/2012,0,88,63,,,,,,
7/31/2012,0.25,84,64,,,,,,
8/1/2012,0,84,62,,,,,,
8/2/2012,0,87,64,,,,,,
8/3/2012,0.18,88,62,,,,,,
8/4/2012,,,,,,,,,
8/5/2012,0.03,86,65,,,,,,
8/6/2012,0.18,76,66,,,,,,
8/7/2012,0.16,83,65,,,,,,
8/8/2012,0.03,86,67,,,,,,
8/9/2012,0.24,85,62,,,,,,
8/10/2012,0.11,85,62,,,,,,
8/11/2012,0.14,77,62,,,,,,
8/12/2012,0,79,52,,,,,,
8/13/2012,0,82,56,,,,,,
8/14/2012,0,78,63,,,,,,
8/15/2012,0.06,75,62,,,,,,
8/16/2012,0,82,53,,,,,,
8/17/2012,0,74,57,,,,,,
8/18/2012,0,81,62,,,,,,
8/19/2012,0.1,77,61,,,,,,
8/20/2012,0.02,77,60,,,,,,
8/21/2012,,,,,,,,,
8/22/2012,0,83,53,,,,,,
8/23/2012,0,83,59,,,,,,
8/24/2012,0.02,83,59,,,,,,
8/25/2012,0,85,56,,,,,,
8/26/2012,0,86,55,,,,,,
8/27/2012,0,88,57,,,,,,
8/28/2012,0,87,58,,,,,,
8/29/2012,0,87,64,,,,,,
8/30/2012,0,88,59,,,,,,
8/31/2012,0,89,64,,,,,,
9/1/2012,0,88,67,,,,,,
9/2/2012,0.9,86,67,,,,,,
9/3/2012,0.55,84,66,,,,,,
9/4/2012,0.06,84,66,,,,,,
9/5/2012,0.77,83,70,,,,,,
9/6/2012,0.26,82,68,,,,,,
9/7/2012,0,87,63,,,,,,
9/8/2012,0.2,87,57,,,,,,
9/9/2012,0.02,72,50,,,,,,
9/10/2012,0,73,49,,,,,,
9/11/2012,0,77,48,,,,,,
9/12/2012,0,80,53,,,,,,
9/13/2012,0,79,51,,,,,,
9/14/2012,,,,,,,,,
9/15/2012,0,76,54,,,,,,
9/16/2012,0,75,58,,,,,,
9/17/2012,0.48,70,59,,,,,,
9/18/2012,,66,60,,,,,,
9/19/2012,,,,,,,,,
9/20/2012,0,74,49,,,,,,
9/21/2012,0,75,52,,,,,,
9/22/2012,0,75,52,,,,,,
9/23/2012,0,66,44,,,,,,
9/24/2012,0,68,36,,,,,,
9/25/2012,0,69,40,,,,,,
9/26/2012,0,78,48,,,,,,
9/27/2012,0,76,51,,,,,,
9/28/2012,0.08,73,58,,,,,,
9/29/2012,0.14,66,54,,,,,,
9/30/2012,0,69,46,,,,,,
10/1/2012,0.22,64,53,,,,,,
10/2/2012,,82,60,,,,,,
10/3/2012,0,73,57,,,,,,
10/4/2012,0,73,54,,,,,,
10/5/2012,0,75,47,,,,,,
10/6/2012,0,62,51,,,,,,
10/7/2012,0.32,52,42,,,,,,
10/8/2012,0.07,47,40,,,,,,
10/9/2012,0,59,45,,,,,,
10/10/2012,0.03,58,43,,,,,,
10/11/2012,,,,,,,,,
10/12/2012,0,64,33,,,,,,
10/13/2012,0,71,40,,,,,,
10/14/2012,,,,,,,,,
10/15/2012,,,,,,,,,
10/16/2012,0,64,37,,,,,,
10/17/2012,0,72,37,,,,,,
10/18/2012,0.1,72,47,,,,,,
10/19/2012,0.01,65,40,,,,,,
10/20/2012,0,56,46,,,,,,
10/21/2012,0,63,39,,,,,,
10/22/2012,0,75,39,,,,,,
10/23/2012,0,74,44,,,,,,
10/24/2012,0,77,45,,,,,,
10/25/2012,0,81,44,,,,,,
10/26/2012,0,77,48,,,,,,
10/27/2012,0,65,48,,,,,,
10/28/2012,0.37,50,37,,,,,,
10/29/2012,0.35,37,33,,,,,,
10/30/2012,0.52,36,32,,,,,,
10/31/2012,0.05,40,35,,,,,,
11/1/2012,,,,,,,,,
11/2/2012,0.04,56,38,,,,,,
11/3/2012,0,57,29,,,,,,
11/4/2012,0.11,54,41,,,,,,
11/5/2012,0.01,52,28,,,,,,
11/6/2012,0,48,32,,,,,,
11/7/2012,0.03,44,33,,,,,,
11/8/2012,0.04,51,32,,,,,,
11/9/2012,,,,,,,,,
11/10/2012,0,68,30,,,,,,
11/11/2012,,,,,,,,,
11/12/2012,0.42,66,44,,,,,,
11/13/2012,,,,,,,,,
11/14/2012,0,50,24,,,,,,
11/15/2012,0,52,32,,,,,,
11/16/2012,0,54,27,,,,,,
11/17/2012,0,57,26,,,,,,
11/18/2012,0,54,35,,,,,,
11/19/2012,0,61,36,,,,,,
11/20/2012,0,59,35,,,,,,
11/21/2012,0,62,30,,,,,,
11/22/2012,0,62,28,,,,,,
11/23/2012,0,55,29,,,,,,
11/24/2012,0,43,24,,,,,,
11/25/2012,0,47,18,,,,,,
11/26/2012,0,52,23,,,,,,
11/27/2012,,44,38,,,,,,
11/28/2012,0,46,26,,,,,,
11/29/2012,0,53,21,,,,,,
11/30/2012,0,55,23,,,,,,
12/1/2012,0,61,30,,,,,,
12/2/2012,0,64,33,,,,,,
12/3/2012,0,67,47,,,,,,
12/4/2012,0,67,38,,,,,,
12/5/2012,0.23,67,35,,,,,,
12/6/2012,0.04,50,29,,,,,,
12/7/2012,0,62,36,,,,,,
12/8/2012,0,64,42,,,,,,
12/9/2012,,,,,,,,,
12/10/2012,1,56,45,,,,,,
12/11/2012,0,45,29,,,,,,
12/12/2012,0.05,39,29,,,,,,
12/13/2012,0,52,28,,,,,,
12/14/2012,0,54,23,,,,,,
12/15/2012,0,62,32,,,,,,
12/16/2012,0.3,54,43,,,,,,
12/17/2012,0.1,53,41,,,,,,
12/18/2012,0.06,48,32,,,,,,
12/19/2012,0,54,29,,,,,,
12/20/2012,0.06,52,34,,,,,,
12/21/2012,0.08,40,27,,,,,,
12/22/2012,0,36,25,,,,,,
12/23/2012,0,49,19,,,,,,
12/24/2012,0.61,47,39,,,,,,
12/25/2012,0,48,39,,,,,,
12/26/2012,0.7,47,31,,,,,,
12/27/2012,0,31,28,,,,,,
12/28/2012,0.02,40,26,,,,,,
12/29/2012,0.4,41,29,,,,,,
12/30/2012,0.03,37,23,,,,,,
12/31/2012,0.01,38,20,,,,,,
1/1/2013,0.03,41,33,,,,,,
1/2/2013,0.16,41,32,,,,,,
1/3/2013,0,40,25,,,,,,
1/4/2013,0,35,19,,,,,,
1/5/2013,0,44,18,,,,,,
1/6/2013,0.05,38,33,,,,,,
1/7/2013,0,48,29,,,,,,
1/8/2013,0,54,24,,,,,,
1/9/2013,0.2,48,31,,,,,,
1/10/2013,0,60,40,,,,,,
1/11/2013,0.1,60,49,,,,,,
1/12/2013,0.06,69,48,,,,,,
1/13/2013,0,69,42,,,,,,
1/14/2013,1.35,58,40,,,,,,
1/15/2013,1.85,47,39,,,,,,
1/16/2013,0.8,54,44,,,,,,
1/17/2013,1.25,44,32,,,,,,
1/18/2013,0,36,22,,,,,,
1/19/2013,,,,,,,,,
1/20/2013,0,47,18,,,,,,
1/21/2013,0,47,18,,,,,,
1/22/2013,,,,,,,,,
1/23/2013,0,35,16,,,,,,
1/24/2013,0,36,17,,,,,,
1/25/2013,0.08,30,18,,,,,,
1/26/2013,0,33,28,,,,,,
1/27/2013,0,43,21,,,,,,
1/28/2013,0.03,60,34,,,,,,
1/29/2013,0.03,68,41,,,,,,
1/30/2013,2,66,45,,,,,,
1/31/2013,0.08,49,29,,,,,,
2/1/2013,0,34,13,,,,,,
2/2/2013,0.36,29,13,,,,,,
2/3/2013,0.13,33,28,,,,,,
2/4/2013,0,37,14,,,,,,
2/5/2013,0,44,30,,,,,,
2/6/2013,0,51,26,,,,,,
2/7/2013,0,50,30,,,,,,
2/8/2013,0.08,50,34,,,,,,
2/9/2013,0,48,23,,,,,,
2/10/2013,0.15,58,28,,,,,,
2/11/2013,0.03,53,44,,,,,,
2/12/2013,0,49,27,,,,,,
2/13/2013,0.4,46,35,,,,,,
2/14/2013,0,47,28,,,,,,
2/15/2013,0.14,52,26,,,,,,
2/16/2013,0,33,23,,,,,,
2/17/2013,0,33,18,,,,,,
2/18/2013,0,54,17,,,,,,
2/19/2013,0.14,46,33,,,,,,
2/20/2013,0.03,40,25,,,,,,
2/21/2013,0,50,17,,,,,,
2/22/2013,0.25,55,38,,,,,,
2/23/2013,0,56,36,,,,,,
2/24/2013,0,52,33,,,,,,
2/25/2013,0,52,25,,,,,,
2/26/2013,0.15,51,34,,,,,,
2/27/2013,0.07,45,36,,,,,,
2/28/2013,0,36,31,,,,,,
3/1/2013,0.12,36,30,,,,,,
3/2/2013,0.06,34,25,,,,,,
3/3/2013,0.04,29,22,,,,,,
3/4/2013,0,45,21,,,,,,
3/5/2013,1.06,47,32,,,,,,
3/6/2013,0.09,39,26,,,,,,
3/7/2013,0,33,28,,,,,,
3/8/2013,0,44,29,,,,,,
3/9/2013,0,65,24,,,,,,
3/10/2013,0,70,40,,,,,,
3/11/2013,0.6,58,48,,,,,,
3/12/2013,0.2,50,34,,,,,,
3/13/2013,0,40,26,,,,,,
3/14/2013,0,42,23,,,,,,
3/15/2013,0,56,24,,,,,,
3/16/2013,0.11,68,37,,,,,,
3/17/2013,0.2,58,45,,,,,,
3/18/2013,0.9,60,38,,,,,,
3/19/2013,0.15,53,36,,,,,,
3/20/2013,,,,,,,,,
3/21/2013,,,,,,,,,
3/22/2013,0,44,14,,,,,,
3/23/2013,,,,,,,,,
3/24/2013,0.6,46,38,,,,,,
3/25/2013,0.42,41,28,,,,,,
3/26/2013,0.1,36,28,,,,,,
3/27/2013,0.05,38,29,,,,,,
3/28/2013,,,,,,,,,
3/29/2013,0,51,23,,,,,,
3/30/2013,,,,,,,,,
3/31/2013,0.52,58,43,,,,,,
4/1/2013,0,57,43,,,,,,
4/2/2013,0,51,28,,,,,,
4/3/2013,0,53,25,,,,,,
4/4/2013,0.75,43,33,,,,,,
4/5/2013,0.15,56,33,,,,,,
4/6/2013,0,69,30,,,,,,
4/7/2013,0,69,38,,,,,,
4/8/2013,0,76,41,,,,,,
4/9/2013,0,79,46,,,,,,
4/10/2013,0,82,50,,,,,,
4/11/2013,0.06,81,51,,,,,,
4/12/2013,0.87,63,45,,,,,,
4/13/2013,0,66,36,,,,,,
4/14/2013,0,74,37,,,,,,
4/15/2013,0.07,70,51,,,,,,
4/16/2013,0,79,47,,,,,,
4/17/2013,1.15,67,58,,,,,,
4/18/2013,,,,,,,,,
4/19/2013,0.52,71,46,,,,,,
4/20/2013,,,,,,,,,
4/21/2013,0,62,31,,,,,,
4/22/2013,0,64,37,,,,,,
4/23/2013,0,71,38,,,,,,
4/24/2013,0.15,72,43,,,,,,
4/25/2013,0.04,61,34,,,,,,
4/26/2013,0,66,33,,,,,,
4/27/2013,0.1,60,49,,,,,,
4/28/2013,0.4,57,48,,,,,,
4/29/2013,0,69,50,,,,,,
4/30/2013,0,78,48,,,,,,
5/1/2013,0,72,50,,,,,,
5/2/2013,,,,,,,,,
5/3/2013,,,,,,,,,
5/4/2013,0,60,47,,,,,,
5/5/2013,0.15,53,48,,,,,,
5/6/2013,0.2,65,51,,,,,,
5/7/2013,0.1,60,46,,,,,,
5/8/2013,0.45,61,51,,,,,,
5/9/2013,0.03,70,49,,,,,,
5/10/2013,0.08,75,49,,,,,,
5/11/2013,,,,,,,,,
5/12/2013,0.45,75,44,,,,,,
5/13/2013,0,60,33,,,,,,
5/14/2013,0,71,34,,,,,,
5/15/2013,0,81,53,,,,,,
5/16/2013,0,76,52,,,,,,
5/17/2013,0.62,81,53,,,,,,
5/18/2013,0.15,71,58,,,,,,
5/19/2013,0.2,81,61,,,,,,
5/20/2013,0.9,76,59,,,,,,
5/21/2013,,,,,,,,,
5/22/2013,0.5,82,57,,,,,,
5/23/2013,1.13,82,57,,,,,,
5/24/2013,0.09,62,48,,,,,,
5/25/2013,0,68,38,,,,,,
5/26/2013,0,70,50,,,,,,
5/27/2013,0,80,49,,,,,,
5/28/2013,0,82,55,,,,,,
5/29/2013,0,84,55,,,,,,
5/30/2013,0,87,55,,,,,,
5/31/2013,,,,,,,,,
6/1/2013,,,,,,,,,
6/2/2013,0,87,60,,,,,,
6/3/2013,0.6,71,62,,,,,,
6/4/2013,0,76,55,,,,,,
6/5/2013,0,81,56,,,,,,
6/6/2013,0,84,62,,,,,,
6/7/2013,0,78,64,,,,,,
6/8/2013,0.12,74,60,,,,,,
6/9/2013,0,79,58,,,,,,
6/10/2013,0.4,84,64,,,,,,
6/11/2013,0.32,76,64,,,,,,
6/12/2013,0,79,61,,,,,,
6/13/2013,,,,,,,,,
6/14/2013,0.06,79,52,,,,,,
6/15/2013,0,75,51,,,,,,
6/16/2013,0,80,57,,,,,,
6/17/2013,0,81,63,,,,,,
6/18/2013,0.2,80,65,,,,,,
6/19/2013,0.5,71,58,,,,,,
6/20/2013,0,79,58,,,,,,
6/21/2013,0,84,59,,,,,,
6/22/2013,,,,,,,,,
6/23/2013,0,83,59,,,,,,
6/24/2013,0,85,63,,,,,,
6/25/2013,0,84,63,,,,,,
6/26/2013,0,82,64,,,,,,
6/27/2013,1.15,82,64,,,,,,
6/28/2013,0.02,78,66,,,,,,
6/29/2013,0.05,82,65,,,,,,
6/30/2013,0,81,58,,,,,,
7/1/2013,0.12,84,62,,,,,,
7/2/2013,0.1,82,63,,,,,,
7/3/2013,0.05,83,64,,,,,,
7/4/2013,2.1,73,66,,,,,,
7/5/2013,0.1,82,64,,,,,,
7/6/2013,0.02,85,65,,,,,,
7/7/2013,0.07,85,66,,,,,,
7/8/2013,0.05,78,67,,,,,,
7/9/2013,0,83,63,,,,,,
7/10/2013,0,86,66,,,,,,
7/11/2013,0,83,66,,,,,,
7/12/2013,0.05,78,63,,,,,,
7/13/2013,0,80,62,,,,,,
7/14/2013,0,83,67,,,,,,
7/15/2013,0,83,64,,,,,,
7/16/2013,0,86,61,,,,,,
7/17/2013,0,89,66,,,,,,
7/18/2013,1.28,88,67,,1,,,,
7/19/2013,0.23,89,66,,,,,,
7/20/2013,0.5,84,65,,,,,,
7/21/2013,0,84,65,,,,,,
7/22/2013,0.1,81,66,,,,,,
7/23/2013,0.8,82,68,,,,,,
7/24/2013,0,83,68,,,,,,
7/25/2013,0,82,60,,,,,,
7/26/2013,0,79,55,,,,,,
7/27/2013,0,83,65,,,,,,
7/28/2013,0.17,79,63,,,,,,
7/29/2013,0,79,54,,,,,,
7/30/2013,0,77,55,,,,,,
7/31/2013,0.05,78,62,,,,,,
8/1/2013,0.87,72,63,,,,,,
8/2/2013,0,81,61,,,,,,
8/3/2013,0,80,61,,,,,,
8/4/2013,0,81,64,,,,,,
8/5/2013,0.05,80,58,,,,,,
8/6/2013,0,81,61,,,,,,
8/7/2013,0,82,66,,,,,,
8/8/2013,0.36,81,61,,,,,,
8/9/2013,0,80,66,,,,,,
8/10/2013,1.1,83,69,,,,,,
8/11/2013,0.15,80,67,,,,,,
8/12/2013,0,82,69,,,,,,
8/13/2013,1.83,81,65,,,,,,
8/14/2013,0.15,76,58,,,,,,
8/15/2013,0,73,51,,,,,,
8/16/2013,0,76,54,,,,,,
8/17/2013,0,80,57,,,,,,
8/18/2013,0.13,75,61,,,,,,
8/19/2013,0.1,78,62,,,,,,
8/20/2013,0,79,63,,,,,,
8/21/2013,0,84,64,,,,,,
8/22/2013,0,81,62,,,,,,
8/23/2013,0,81,63,,,,,,
8/24/2013,0,81,60,,,,,,
8/25/2013,0,80,53,,,,,,
8/26/2013,0,81,54,,,,,,
8/27/2013,0,80,60,,,,,,
8/28/2013,0,79,62,,,,,,
8/29/2013,0,83,68,,,,,,
8/30/2013,0,87,65,,,,,,
8/31/2013,0.08,85,68,,,,,,
9/1/2013,,,,,,,,,
9/2/2013,1.01,77,66,,,,,,
9/3/2013,0,81,63,,,,,,
9/4/2013,0,79,53,,,,,,
9/5/2013,0,80,53,,,,,,
9/6/2013,0,81,55,,,,,,
9/7/2013,0,81,56,,,,,,
9/8/2013,0,81,56,,,,,,
9/9/2013,0,80,60,,,,,,
9/10/2013,0,86,60,,,,,,
9/11/2013,0,86,65,,,,,,
9/12/2013,0,82,64,,,,,,
9/13/2013,1.95,81,61,,,,,,
9/14/2013,0.02,84,45,,,,,,
9/15/2013,0,72,48,,,,,,
9/16/2013,0,76,51,,,,,,
9/17/2013,0,72,53,,,,,,
9/18/2013,0,72,52,,,,,,
9/19/2013,0.02,69,53,,,,,,
9/20/2013,0.07,72,58,,,,,,
9/21/2013,0,79,61,,,,,,
9/22/2013,0.6,68,49,,,,,,
9/23/2013,0,71,47,,,,,,
9/24/2013,0,74,48,,,,,,
9/25/2013,0,76,49,,,,,,
9/26/2013,0.04,66,55,,,,,,
9/27/2013,0,75,50,,,,,,
9/28/2013,0,75,50,,,,,,
9/29/2013,0,73,50,,,,,,
9/30/2013,0,71,55,,,,,,
10/1/2013,0,73,52,,,,,,
10/2/2013,0,74,50,,,,,,
10/3/2013,0,77,55,,,,,,
10/4/2013,0,76,54,,,,,,
10/5/2013,0,80,54,,,,,,
10/6/2013,0,83,55,,,,,,
10/7/2013,0.7,82,54,,,,,,
10/8/2013,0,66,41,,,,,,
10/9/2013,0,67,42,,,,,,
10/10/2013,0,70,40,,,,,,
10/11/2013,0,68,41,,,,,,
10/12/2013,0,73,52,,,,,,
10/13/2013,0,69,57,,,,,,
10/14/2013,0,72,53,,,,,,
10/15/2013,0,72,50,,,,,,
10/16/2013,0,73,50,,,,,,
10/17/2013,0.05,66,50,,,,,,
10/18/2013,0.18,64,40,,,,,,
10/19/2013,0,62,41,,,,,,
10/20/2013,0,60,33,,,,,,
10/21/2013,0,61,33,,,,,,
10/22/2013,0,65,36,,,,,,
10/23/2013,0,61,46,,,,,,
10/24/2013,0,50,29,,,,,,
10/25/2013,0.07,47,30,,,,,,
10/26/2013,,,,,,,,,
10/27/2013,0,53,25,,,,,,
10/28/2013,0,62,46,,,,,,
10/29/2013,0,60,51,,,,,,
10/30/2013,0.15,68,52,,,,,,
10/31/2013,0.04,71,53,,,,,,
11/1/2013,0.28,69,57,,,,,,
11/2/2013,0,69,41,,,,,,
11/3/2013,0,58,33,,,,,,
11/4/2013,0,52,33,,,,,,
11/5/2013,0,56,36,,,,,,
11/6/2013,0,62,39,,,,,,
11/7/2013,0.15,71,43,,,,,,
11/8/2013,0,54,27,,,,,,
11/9/2013,0,48,25,,,,,,
11/10/2013,0,53,28,,,,,,
11/11/2013,0,60,26,,,,,,
11/12/2013,0,62,26,,,,,,
11/13/2013,0,43,19,,,,,,
11/14/2013,0,39,18,,,,,,
11/15/2013,0,53,24,,,,,,
11/16/2013,0.34,54,40,,,,,,
11/17/2013,0,67,43,,,,,,
11/18/2013,0.3,67,52,,,,,,
11/19/2013,,,,,,,,,
11/20/2013,0,49,33,,,,,,
11/21/2013,0,54,35,,,,,,
11/22/2013,0,64,40,,,,,,
11/23/2013,0.18,58,42,,,,,,
11/24/2013,0,45,19,,,,,,
11/25/2013,0,30,16,,,,,,
11/26/2013,0.2,38,27,,,,,,
11/27/2013,1.86,44,28,,,,,,
11/28/2013,0.04,31,13,,,,,,
11/29/2013,0,37,13,,,,,,
11/30/2013,0,46,25,,,,,,
12/1/2013,0,48,22,,,,,,
12/2/2013,0,51,32,,,,,,
12/3/2013,0,49,38,,,,,,
12/4/2013,0,58,39,,,,,,
12/5/2013,0,68,43,,,,,,
12/6/2013,0.37,69,49,,,,,,
12/7/2013,0.51,58,35,,,,,,
12/8/2013,0.05,40,32,,,,,,
12/9/2013,0.56,40,34,,,,,,
12/10/2013,0.34,46,35,,,,,,
12/11/2013,0,36,18,,,,,,
12/12/2013,0,43,20,,,,,,
12/13/2013,0,34,18,,,,,,
12/14/2013,0.07,44,20,,,,,,
12/15/2013,0.4,42,33,,,,,,
12/16/2013,0,34,28,,,,,,
12/17/2013,0,44,29,,,,,,
12/18/2013,0.06,50,25,,,,,,
12/19/2013,0,40,22,,,,,,
12/20/2013,0,51,23,,,,,,
12/21/2013,0,62,29,,,,,,
12/22/2013,1.1,71,43,,,,,,
12/23/2013,0.9,55,52,,,,,,
12/24/2013,0.1,53,29,,,,,,
12/25/2013,0.04,31,15,,,,,,
12/26/2013,0,40,20,,,,,,
12/27/2013,0,42,20,,,,,,
12/28/2013,0,47,21,,,,,,
12/29/2013,1.22,46,21,,,,,,
12/30/2013,0.1,48,37,,,,,,
12/31/2013,0,37,29,,,,,,
1/1/2014,0,38,21,,,,,,
1/2/2014,0,50,25,,,,,,
1/3/2014,0.25,38,10,,,,,,
1/4/2014,0,23,12,,,,,,
1/5/2014,,,,,,,,,
1/6/2014,0,56,23,,,,,,
1/7/2014,0.23,23,-5,,,,,,
1/8/2014,0,13,-4,,,,,,
1/9/2014,0,39,13,,,,,,
1/10/2014,0,52,32,,,,,,
1/11/2014,0.84,57,40,,,,,,
1/12/2014,0.15,54,32,,,,,,
1/13/2014,,,,,,,,,
1/14/2014,0.2,49,25,,,,,,
1/15/2014,0,49,27,,,,,,
1/16/2014,0.16,36,17,,,,,,
1/17/2014,0,35,18,,,,,,
1/18/2014,0.01,46,16,,,,,,
1/19/2014,0.03,30,18,,,,,,
1/20/2014,0,40,30,,,,,,
1/21/2014,0,52,26,,,,,,
1/22/2014,0.01,41,6,,,,,,
1/23/2014,0.02,21,8,,,,,,
1/24/2014,0,24,-3,,,,,,
1/25/2014,0,22,4,,,,,,
1/26/2014,0.1,27,9,,,,,,
1/27/2014,0,47,13,,,,,,
1/28/2014,0.03,41,11,,,,,,
1/29/2014,0.1,17,-5,,,,,,
1/30/2014,0,18,-4,,,,,,
1/31/2014,,,,,,,,,
2/1/2014,0,43,16,,,,,,
2/2/2014,0,67,28,,,,,,
2/3/2014,1.2,47,36,,,,,,
2/4/2014,0.08,40,29,,,,,,
2/5/2014,0.32,47,34,,,,,,
2/6/2014,0,50,23,,,,,,
2/7/2014,0,33,23,,,,,,
2/8/2014,0,37,25,,,,,,
2/9/2014,0,38,32,,,,,,
2/10/2014,0,40,29,,,,,,
2/11/2014,0,32,21,,,,,,
2/12/2014,0,40,22,,,,,,
2/13/2014,0.23,30,19,,,,,,
2/14/2014,0.13,32,19,,,,,,
2/15/2014,0.14,44,27,,,,,,
2/16/2014,0.05,29,19,,,,,,
2/17/2014,0,44,20,,,,,,
2/18/2014,0.06,49,26,,,,,,
2/19/2014,0.5,55,34,,,,,,
2/20/2014,0.03,65,39,,,,,,
2/21/2014,0.87,71,41,,,,,,
2/22/2014,0,52,28,,,,,,
2/23/2014,0,59,28,,,,,,
2/24/2014,0,62,29,,,,,,
2/25/2014,0,46,25,,,,,,
2/26/2014,0,42,27,,,,,,
2/27/2014,0,32,17,,,,,,
2/28/2014,0,38,14,,,,,,
3/1/2014,0,50,17,,,,,,
3/2/2014,0,57,32,,,,,,
3/3/2014,0.81,61,36,,,,,,
3/4/2014,0.13,36,18,,,,,,
3/5/2014,0,43,21,,,,,,
3/6/2014,0,56,26,,,,,,
3/7/2014,0.1,45,30,,,,,,
3/8/2014,0,54,30,,,,,,
3/9/2014,0,61,32,,,,,,
3/10/2014,0,59,29,,,,,,
3/11/2014,0,59,32,,,,,,
3/12/2014,0,68,35,,,,,,
3/13/2014,0.15,62,24,,,,,,
3/14/2014,0,38,21,,,,,,
3/15/2014,0,60,24,,,,,,
3/16/2014,,,,,,,,,
3/17/2014,0.32,52,32,,,,,,
3/18/2014,0,35,31,,,,,,
3/19/2014,0,56,31,,,,,,
3/20/2014,0,63,35,,,,,,
3/21/2014,0,51,26,,,,,,
3/22/2014,0,65,29,,,,,,
3/23/2014,0,66,29,,,,,,
3/24/2014,0,48,20,,,,,,
3/25/2014,0.1,48,23,,,,,,
3/26/2014,0.06,36,21,,,,,,
3/27/2014,0,40,21,,,,,,
3/28/2014,0,61,35,,,,,,
3/29/2014,0.05,64,48,,,,,,
3/30/2014,0.5,65,31,,,,,,
3/31/2014,0,48,27,,,,,,
4/1/2014,0,68,27,,,,,,
4/2/2014,,,,,,,,,
4/3/2014,0.12,76,40,,,,,,
4/4/2014,0.07,76,51,,,,,,
4/5/2014,0,64,39,,,,,,
4/6/2014,0,58,35,,,,,,
4/7/2014,0.03,64,41,,,,,,
4/8/2014,0.15,66,44,,,,,,
4/9/2014,0,66,41,,,,,,
4/10/2014,0,60,31,,,,,,
4/11/2014,0,71,36,,,,,,
4/12/2014,0,72,43,,,,,,
4/13/2014,0,79,46,,,,,,
4/14/2014,0,83,48,,,,,,
4/15/2014,0.15,79,50,,,,,,
4/16/2014,0.26,71,23,,,,,,
4/17/2014,0,58,24,,,,,,
4/18/2014,0,68,33,,,,,,
4/19/2014,0,61,40,,,,,,
4/20/2014,,,,,,,,,
4/21/2014,0,73,39,,,,,,
4/22/2014,0,76,48,,,,,,
4/23/2014,0.1,65,44,,,,,,
4/24/2014,0,64,34,,,,,,
4/25/2014,0,76,44,,,,,,
4/26/2014,0.52,64,40,,,,,,
4/27/2014,0,74,40,,,,,,
4/28/2014,0,82,43,,,,,,
4/29/2014,0.2,78,57,,,,,,
4/30/2014,0.15,75,59,,,,,,
5/1/2014,0.02,78,52,,,,,,
5/2/2014,0,63,38,,,,,,
5/3/2014,0,63,39,,,,,,
5/4/2014,0,68,41,,,,,,
5/5/2014,0,80,47,,,,,,
5/6/2014,0,81,49,,,,,,
5/7/2014,0,81,50,,,,,,
5/8/2014,0,85,51,,,,,,
5/9/2014,0,83,52,,,,,,
5/10/2014,0,81,52,,,,,,
